,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3232,240.0,240.0,53.0,99.0,0.535,13.0,30.0,0.433,15.0,21.0,0.714,15.0,35.0,50.0,31.0,3.0,2.0,10.0,20.0,134.0,,0.619,0.601,0.303,0.212,37.5,77.8,58.8,58.5,3.0,2.9,8.5,100.0,133.3,130.3,,,10.0,18.0,0.833,5.0,10.0,1.0,5.0,6.0,1.0,5.0,8.0,12.0,7.0,2.0,1.0,3.0,5.0,28.0,16.0,0.893,0.917,0.667,0.455,22.4,25.5,23.2,26.3,2.3,7.1,18.9,25.8,175.0,135.0,DEN,134,0,1,240.0,240.0,51.0,100.0,0.51,14.0,32.0,0.438,15.0,17.0,0.882,10.0,25.0,35.0,30.0,5.0,8.0,7.0,16.0,131.0,,0.609,0.58,0.32,0.17,22.2,62.5,41.2,58.8,5.0,11.6,6.1,100.0,130.3,133.3,,,18.0,31.0,1.0,5.0,8.0,1.0,7.0,8.0,1.0,5.0,9.0,14.0,13.0,1.0,4.0,3.0,6.0,41.0,9.0,1.5,1.5,1.0,0.364,28.8,32.4,30.5,36.2,3.0,6.8,17.5,33.2,300.0,142.0,NOP,131,1,2017,2017-04-04,True
3233,240.0,240.0,51.0,100.0,0.51,14.0,32.0,0.438,15.0,17.0,0.882,10.0,25.0,35.0,30.0,5.0,8.0,7.0,16.0,131.0,,0.609,0.58,0.32,0.17,22.2,62.5,41.2,58.8,5.0,11.6,6.1,100.0,130.3,133.3,,,18.0,31.0,1.0,5.0,8.0,1.0,7.0,8.0,1.0,5.0,9.0,14.0,13.0,1.0,4.0,3.0,6.0,41.0,9.0,1.5,1.5,1.0,0.364,28.8,32.4,30.5,36.2,3.0,6.8,17.5,33.2,300.0,142.0,NOP,131,1,0,240.0,240.0,53.0,99.0,0.535,13.0,30.0,0.433,15.0,21.0,0.714,15.0,35.0,50.0,31.0,3.0,2.0,10.0,20.0,134.0,,0.619,0.601,0.303,0.212,37.5,77.8,58.8,58.5,3.0,2.9,8.5,100.0,133.3,130.3,,,10.0,18.0,0.833,5.0,10.0,1.0,5.0,6.0,1.0,5.0,8.0,12.0,7.0,2.0,1.0,3.0,5.0,28.0,16.0,0.893,0.917,0.667,0.455,22.4,25.5,23.2,26.3,2.3,7.1,18.9,25.8,175.0,135.0,DEN,134,0,2017,2017-04-04,False
3234,240.0,240.0,32.0,85.0,0.376,6.0,27.0,0.222,21.0,23.0,0.913,11.0,26.0,37.0,22.0,7.0,5.0,14.0,15.0,91.0,,0.478,0.412,0.318,0.271,22.4,61.9,40.7,68.8,7.5,7.6,12.8,100.0,98.0,107.7,,,9.0,18.0,0.5,2.0,8.0,0.5,8.0,9.0,1.0,3.0,7.0,10.0,9.0,2.0,2.0,3.0,4.0,26.0,18.0,0.713,0.528,1.0,1.143,11.5,34.5,15.9,61.6,7.8,4.4,50.0,27.7,155.0,115.0,CHI,91,0,1,240.0,240.0,42.0,89.0,0.472,6.0,23.0,0.261,10.0,16.0,0.625,16.0,38.0,54.0,26.0,4.0,8.0,14.0,22.0,100.0,,0.521,0.506,0.258,0.18,38.1,77.6,59.3,61.9,4.3,13.8,12.7,100.0,107.7,98.0,,,9.0,25.0,0.714,2.0,8.0,0.5,3.0,5.0,1.0,5.0,8.0,13.0,6.0,2.0,5.0,4.0,5.0,23.0,14.0,0.75,0.786,1.0,1.0,21.5,29.4,25.7,25.9,3.1,15.5,35.0,34.8,165.0,107.0,NYK,100,1,2017,2017-04-04,False
3235,240.0,240.0,42.0,89.0,0.472,6.0,23.0,0.261,10.0,16.0,0.625,16.0,38.0,54.0,26.0,4.0,8.0,14.0,22.0,100.0,,0.521,0.506,0.258,0.18,38.1,77.6,59.3,61.9,4.3,13.8,12.7,100.0,107.7,98.0,,,9.0,25.0,0.714,2.0,8.0,0.5,3.0,5.0,1.0,5.0,8.0,13.0,6.0,2.0,5.0,4.0,5.0,23.0,14.0,0.75,0.786,1.0,1.0,21.5,29.4,25.7,25.9,3.1,15.5,35.0,34.8,165.0,107.0,NYK,100,1,0,240.0,240.0,32.0,85.0,0.376,6.0,27.0,0.222,21.0,23.0,0.913,11.0,26.0,37.0,22.0,7.0,5.0,14.0,15.0,91.0,,0.478,0.412,0.318,0.271,22.4,61.9,40.7,68.8,7.5,7.6,12.8,100.0,98.0,107.7,,,9.0,18.0,0.5,2.0,8.0,0.5,8.0,9.0,1.0,3.0,7.0,10.0,9.0,2.0,2.0,3.0,4.0,26.0,18.0,0.713,0.528,1.0,1.143,11.5,34.5,15.9,61.6,7.8,4.4,50.0,27.7,155.0,115.0,CHI,91,0,2017,2017-04-04,True
3236,240.0,240.0,29.0,81.0,0.358,3.0,18.0,0.167,18.0,26.0,0.692,10.0,28.0,38.0,16.0,9.0,5.0,11.0,19.0,79.0,,0.427,0.377,0.222,0.321,19.2,71.8,41.8,55.2,9.7,8.9,10.6,100.0,85.2,118.6,,,5.0,11.0,0.667,1.0,3.0,0.333,5.0,8.0,1.0,4.0,6.0,10.0,4.0,3.0,3.0,4.0,3.0,14.0,-1.0,0.717,0.667,0.5,0.8,17.1,30.2,21.6,51.3,6.5,10.5,33.3,39.4,146.0,128.0,MIL,79,0,1,240.0,240.0,40.0,84.0,0.476,9.0,28.0,0.321,21.0,25.0,0.84,11.0,42.0,53.0,29.0,9.0,7.0,13.0,20.0,110.0,,0.579,0.53,0.333,0.298,28.2,80.8,58.2,72.5,9.7,11.1,12.0,100.0,118.6,85.2,,,6.0,12.0,0.75,4.0,6.0,1.0,5.0,5.0,1.0,4.0,10.0,13.0,13.0,3.0,3.0,3.0,4.0,17.0,24.0,1.0,1.0,1.0,1.0,20.9,34.1,25.3,70.0,10.5,8.3,18.9,36.8,154.0,95.0,OKC,110,1,2017,2017-04-04,False
3237,240.0,240.0,40.0,84.0,0.476,9.0,28.0,0.321,21.0,25.0,0.84,11.0,42.0,53.0,29.0,9.0,7.0,13.0,20.0,110.0,,0.579,0.53,0.333,0.298,28.2,80.8,58.2,72.5,9.7,11.1,12.0,100.0,118.6,85.2,,,6.0,12.0,0.75,4.0,6.0,1.0,5.0,5.0,1.0,4.0,10.0,13.0,13.0,3.0,3.0,3.0,4.0,17.0,24.0,1.0,1.0,1.0,1.0,20.9,34.1,25.3,70.0,10.5,8.3,18.9,36.8,154.0,95.0,OKC,110,1,0,240.0,240.0,29.0,81.0,0.358,3.0,18.0,0.167,18.0,26.0,0.692,10.0,28.0,38.0,16.0,9.0,5.0,11.0,19.0,79.0,,0.427,0.377,0.222,0.321,19.2,71.8,41.8,55.2,9.7,8.9,10.6,100.0,85.2,118.6,,,5.0,11.0,0.667,1.0,3.0,0.333,5.0,8.0,1.0,4.0,6.0,10.0,4.0,3.0,3.0,4.0,3.0,14.0,-1.0,0.717,0.667,0.5,0.8,17.1,30.2,21.6,51.3,6.5,10.5,33.3,39.4,146.0,128.0,MIL,79,0,2017,2017-04-04,True
3238,240.0,240.0,48.0,75.0,0.64,16.0,31.0,0.516,29.0,33.0,0.879,1.0,35.0,36.0,36.0,9.0,5.0,17.0,18.0,141.0,,0.788,0.747,0.413,0.44,4.3,71.4,50.0,75.0,8.7,8.5,16.0,100.0,136.7,114.4,,,6.0,10.0,1.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,7.0,2.0,3.0,5.0,4.0,16.0,26.0,1.105,1.1,1.0,1.2,9.9,27.8,18.9,42.6,4.9,10.6,30.6,31.9,200.0,125.0,BRK,141,0,1,240.0,240.0,43.0,97.0,0.443,12.0,38.0,0.316,20.0,27.0,0.741,14.0,22.0,36.0,32.0,7.0,4.0,11.0,22.0,118.0,,0.542,0.505,0.392,0.278,28.6,95.7,50.0,74.4,6.8,9.1,9.2,100.0,114.4,136.7,,,8.0,15.0,0.727,3.0,11.0,0.667,4.0,4.0,1.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,5.0,19.0,0.0,0.781,0.786,0.733,1.333,28.2,43.4,23.0,29.0,3.7,13.6,28.8,31.7,155.0,142.0,PHI,118,1,2017,2017-04-04,True
3239,240.0,240.0,43.0,97.0,0.443,12.0,38.0,0.316,20.0,27.0,0.741,14.0,22.0,36.0,32.0,7.0,4.0,11.0,22.0,118.0,,0.542,0.505,0.392,0.278,28.6,95.7,50.0,74.4,6.8,9.1,9.2,100.0,114.4,136.7,,,8.0,15.0,0.727,3.0,11.0,0.667,4.0,4.0,1.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,5.0,19.0,0.0,0.781,0.786,0.733,1.333,28.2,43.4,23.0,29.0,3.7,13.6,28.8,31.7,155.0,142.0,PHI,118,1,0,240.0,240.0,48.0,75.0,0.64,16.0,31.0,0.516,29.0,33.0,0.879,1.0,35.0,36.0,36.0,9.0,5.0,17.0,18.0,141.0,,0.788,0.747,0.413,0.44,4.3,71.4,50.0,75.0,8.7,8.5,16.0,100.0,136.7,114.4,,,6.0,10.0,1.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,7.0,2.0,3.0,5.0,4.0,16.0,26.0,1.105,1.1,1.0,1.2,9.9,27.8,18.9,42.6,4.9,10.6,30.6,31.9,200.0,125.0,BRK,141,0,2017,2017-04-04,False
3240,240.0,240.0,32.0,80.0,0.4,12.0,43.0,0.279,11.0,14.0,0.786,8.0,31.0,39.0,21.0,9.0,9.0,16.0,13.0,87.0,,0.505,0.475,0.538,0.175,16.7,73.8,43.3,65.6,9.7,15.3,15.7,100.0,93.4,105.2,,,4.0,12.0,0.75,3.0,8.0,0.5,3.0,4.0,1.0,3.0,8.0,10.0,5.0,3.0,3.0,4.0,4.0,13.0,3.0,0.781,0.75,0.857,1.0,9.7,44.2,25.8,58.3,6.8,9.3,25.0,28.6,146.0,117.0,DAL,87,0,1,240.0,240.0,36.0,81.0,0.444,12.0,22.0,0.545,14.0,17.0,0.824,11.0,40.0,51.0,17.0,11.0,2.0,18.0,10.0,98.0,,0.554,0.519,0.272,0.21,26.2,83.3,56.7,47.2,11.8,5.4,16.9,100.0,105.2,93.4,,,8.0,14.0,0.615,5.0,7.0,1.0,4.0,4.0,1.0,4.0,12.0,16.0,5.0,3.0,1.0,4.0,3.0,22.0,17.0,0.793,0.808,0.5,0.571,13.5,35.5,25.2,32.4,7.1,5.9,31.8,25.4,141.0,102.0,SAC,98,1,2017,2017-04-04,False
3241,240.0,240.0,36.0,81.0,0.444,12.0,22.0,0.545,14.0,17.0,0.824,11.0,40.0,51.0,17.0,11.0,2.0,18.0,10.0,98.0,,0.554,0.519,0.272,0.21,26.2,83.3,56.7,47.2,11.8,5.4,16.9,100.0,105.2,93.4,,,8.0,14.0,0.615,5.0,7.0,1.0,4.0,4.0,1.0,4.0,12.0,16.0,5.0,3.0,1.0,4.0,3.0,22.0,17.0,0.793,0.808,0.5,0.571,13.5,35.5,25.2,32.4,7.1,5.9,31.8,25.4,141.0,102.0,SAC,98,1,0,240.0,240.0,32.0,80.0,0.4,12.0,43.0,0.279,11.0,14.0,0.786,8.0,31.0,39.0,21.0,9.0,9.0,16.0,13.0,87.0,,0.505,0.475,0.538,0.175,16.7,73.8,43.3,65.6,9.7,15.3,15.7,100.0,93.4,105.2,,,4.0,12.0,0.75,3.0,8.0,0.5,3.0,4.0,1.0,3.0,8.0,10.0,5.0,3.0,3.0,4.0,4.0,13.0,3.0,0.781,0.75,0.857,1.0,9.7,44.2,25.8,58.3,6.8,9.3,25.0,28.6,146.0,117.0,DAL,87,0,2017,2017-04-04,True
3242,265.0,265.0,35.0,89.0,0.393,8.0,25.0,0.32,11.0,18.0,0.611,12.0,38.0,50.0,26.0,9.0,2.0,15.0,20.0,89.0,,0.459,0.438,0.281,0.202,24.0,82.6,52.1,74.3,9.4,3.4,13.4,100.0,93.1,99.4,,,8.0,21.0,0.75,2.0,6.0,0.667,4.0,6.0,1.0,4.0,12.0,16.0,7.0,2.0,1.0,5.0,4.0,19.0,8.0,1.0,1.0,0.75,0.75,12.0,39.2,25.1,47.2,4.7,3.8,33.3,32.3,112.0,107.0,MEM,89,0,1,265.0,265.0,35.0,80.0,0.438,11.0,21.0,0.524,14.0,18.0,0.778,8.0,38.0,46.0,22.0,8.0,6.0,15.0,20.0,95.0,,0.54,0.506,0.263,0.225,17.4,76.0,47.9,62.9,8.4,9.4,14.6,100.0,99.4,93.1,,,10.0,24.0,1.0,5.0,8.0,1.0,7.0,8.0,1.0,3.0,12.0,12.0,7.0,2.0,3.0,3.0,5.0,32.0,13.0,1.064,1.0,0.667,2.0,11.0,32.1,19.4,43.3,4.4,6.0,33.3,37.0,228.0,104.0,SAS,95,1,2017,2017-04-04,False
3243,265.0,265.0,35.0,80.0,0.438,11.0,21.0,0.524,14.0,18.0,0.778,8.0,38.0,46.0,22.0,8.0,6.0,15.0,20.0,95.0,,0.54,0.506,0.263,0.225,17.4,76.0,47.9,62.9,8.4,9.4,14.6,100.0,99.4,93.1,,,10.0,24.0,1.0,5.0,8.0,1.0,7.0,8.0,1.0,3.0,12.0,12.0,7.0,2.0,3.0,3.0,5.0,32.0,13.0,1.064,1.0,0.667,2.0,11.0,32.1,19.4,43.3,4.4,6.0,33.3,37.0,228.0,104.0,SAS,95,1,0,265.0,265.0,35.0,89.0,0.393,8.0,25.0,0.32,11.0,18.0,0.611,12.0,38.0,50.0,26.0,9.0,2.0,15.0,20.0,89.0,,0.459,0.438,0.281,0.202,24.0,82.6,52.1,74.3,9.4,3.4,13.4,100.0,93.1,99.4,,,8.0,21.0,0.75,2.0,6.0,0.667,4.0,6.0,1.0,4.0,12.0,16.0,7.0,2.0,1.0,5.0,4.0,19.0,8.0,1.0,1.0,0.75,0.75,12.0,39.2,25.1,47.2,4.7,3.8,33.3,32.3,112.0,107.0,MEM,89,0,2017,2017-04-04,True
3244,240.0,240.0,33.0,83.0,0.398,6.0,26.0,0.231,15.0,17.0,0.882,7.0,22.0,29.0,10.0,8.0,5.0,7.0,20.0,87.0,,0.481,0.434,0.313,0.205,14.9,75.9,38.2,30.3,9.1,9.8,7.2,100.0,99.2,120.9,,,11.0,22.0,1.0,2.0,7.0,1.0,4.0,5.0,1.0,3.0,3.0,6.0,3.0,2.0,2.0,2.0,5.0,25.0,2.0,1.5,1.5,1.0,0.667,27.4,44.3,33.8,39.0,4.7,7.1,20.5,36.5,300.0,130.0,POR,87,0,1,240.0,240.0,39.0,74.0,0.527,13.0,23.0,0.565,15.0,19.0,0.789,7.0,40.0,47.0,21.0,4.0,6.0,14.0,16.0,106.0,,0.644,0.615,0.311,0.257,24.1,85.1,61.8,53.8,4.6,10.5,14.5,100.0,120.9,99.2,,,12.0,20.0,1.0,4.0,6.0,1.0,8.0,10.0,1.0,2.0,10.0,11.0,5.0,1.0,3.0,4.0,4.0,30.0,16.0,1.064,1.5,1.0,2.0,56.7,35.8,25.3,30.8,4.3,7.2,50.0,32.1,208.0,107.0,UTA,106,1,2017,2017-04-04,False
3245,240.0,240.0,39.0,74.0,0.527,13.0,23.0,0.565,15.0,19.0,0.789,7.0,40.0,47.0,21.0,4.0,6.0,14.0,16.0,106.0,,0.644,0.615,0.311,0.257,24.1,85.1,61.8,53.8,4.6,10.5,14.5,100.0,120.9,99.2,,,12.0,20.0,1.0,4.0,6.0,1.0,8.0,10.0,1.0,2.0,10.0,11.0,5.0,1.0,3.0,4.0,4.0,30.0,16.0,1.064,1.5,1.0,2.0,56.7,35.8,25.3,30.8,4.3,7.2,50.0,32.1,208.0,107.0,UTA,106,1,0,240.0,240.0,33.0,83.0,0.398,6.0,26.0,0.231,15.0,17.0,0.882,7.0,22.0,29.0,10.0,8.0,5.0,7.0,20.0,87.0,,0.481,0.434,0.313,0.205,14.9,75.9,38.2,30.3,9.1,9.8,7.2,100.0,99.2,120.9,,,11.0,22.0,1.0,2.0,7.0,1.0,4.0,5.0,1.0,3.0,3.0,6.0,3.0,2.0,2.0,2.0,5.0,25.0,2.0,1.5,1.5,1.0,0.667,27.4,44.3,33.8,39.0,4.7,7.1,20.5,36.5,300.0,130.0,POR,87,0,2017,2017-04-04,True
3246,240.0,240.0,40.0,79.0,0.506,12.0,34.0,0.353,19.0,22.0,0.864,9.0,28.0,37.0,21.0,5.0,3.0,16.0,17.0,111.0,,0.626,0.582,0.43,0.278,23.1,82.4,50.7,52.5,5.3,5.9,15.3,100.0,116.6,123.9,,,13.0,25.0,1.0,6.0,14.0,0.5,5.0,6.0,1.0,3.0,7.0,10.0,8.0,2.0,1.0,4.0,4.0,37.0,8.0,1.0,1.0,0.857,0.667,19.7,33.9,26.3,38.1,4.0,3.2,66.7,37.2,159.0,129.0,CHO,111,0,1,240.0,240.0,43.0,85.0,0.506,17.0,34.0,0.5,15.0,18.0,0.833,6.0,30.0,36.0,31.0,10.0,3.0,12.0,18.0,118.0,,0.635,0.606,0.4,0.212,17.6,76.9,49.3,72.1,10.5,6.7,11.4,100.0,123.9,116.6,,,8.0,16.0,0.667,5.0,9.0,0.75,4.0,5.0,1.0,2.0,6.0,6.0,13.0,6.0,2.0,5.0,5.0,23.0,15.0,0.856,0.786,0.818,1.0,12.5,34.3,18.3,54.8,8.5,8.6,25.8,30.0,152.0,124.0,WAS,118,1,2017,2017-04-04,False
3247,240.0,240.0,43.0,85.0,0.506,17.0,34.0,0.5,15.0,18.0,0.833,6.0,30.0,36.0,31.0,10.0,3.0,12.0,18.0,118.0,,0.635,0.606,0.4,0.212,17.6,76.9,49.3,72.1,10.5,6.7,11.4,100.0,123.9,116.6,,,8.0,16.0,0.667,5.0,9.0,0.75,4.0,5.0,1.0,2.0,6.0,6.0,13.0,6.0,2.0,5.0,5.0,23.0,15.0,0.856,0.786,0.818,1.0,12.5,34.3,18.3,54.8,8.5,8.6,25.8,30.0,152.0,124.0,WAS,118,1,0,240.0,240.0,40.0,79.0,0.506,12.0,34.0,0.353,19.0,22.0,0.864,9.0,28.0,37.0,21.0,5.0,3.0,16.0,17.0,111.0,,0.626,0.582,0.43,0.278,23.1,82.4,50.7,52.5,5.3,5.9,15.3,100.0,116.6,123.9,,,13.0,25.0,1.0,6.0,14.0,0.5,5.0,6.0,1.0,3.0,7.0,10.0,8.0,2.0,1.0,4.0,4.0,37.0,8.0,1.0,1.0,0.857,0.667,19.7,33.9,26.3,38.1,4.0,3.2,66.7,37.2,159.0,129.0,CHO,111,0,2017,2017-04-04,True
3248,240.0,240.0,43.0,92.0,0.467,11.0,36.0,0.306,17.0,18.0,0.944,13.0,38.0,51.0,19.0,7.0,5.0,10.0,26.0,114.0,,0.57,0.527,0.391,0.196,30.2,82.6,57.3,44.2,7.4,10.4,9.1,100.0,120.6,96.3,,,14.0,22.0,1.0,2.0,7.0,1.0,7.0,7.0,1.0,5.0,11.0,16.0,6.0,2.0,2.0,3.0,4.0,36.0,32.0,1.5,1.5,1.0,0.318,27.4,51.3,26.8,35.8,5.9,6.4,100.0,43.0,300.0,105.0,CLE,114,0,1,240.0,240.0,33.0,81.0,0.407,7.0,33.0,0.212,18.0,29.0,0.621,8.0,30.0,38.0,21.0,6.0,4.0,12.0,18.0,91.0,,0.485,0.451,0.407,0.358,17.4,69.8,42.7,63.6,6.3,7.1,11.3,100.0,96.3,120.6,,,9.0,19.0,1.0,2.0,8.0,1.0,7.0,8.0,1.0,3.0,6.0,7.0,6.0,1.0,1.0,4.0,4.0,26.0,2.0,1.0,1.0,1.0,2.0,10.7,47.3,22.9,44.5,10.8,18.2,22.2,36.8,203.0,130.0,BOS,91,1,2017,2017-04-05,True
3249,240.0,240.0,33.0,81.0,0.407,7.0,33.0,0.212,18.0,29.0,0.621,8.0,30.0,38.0,21.0,6.0,4.0,12.0,18.0,91.0,,0.485,0.451,0.407,0.358,17.4,69.8,42.7,63.6,6.3,7.1,11.3,100.0,96.3,120.6,,,9.0,19.0,1.0,2.0,8.0,1.0,7.0,8.0,1.0,3.0,6.0,7.0,6.0,1.0,1.0,4.0,4.0,26.0,2.0,1.0,1.0,1.0,2.0,10.7,47.3,22.9,44.5,10.8,18.2,22.2,36.8,203.0,130.0,BOS,91,1,0,240.0,240.0,43.0,92.0,0.467,11.0,36.0,0.306,17.0,18.0,0.944,13.0,38.0,51.0,19.0,7.0,5.0,10.0,26.0,114.0,,0.57,0.527,0.391,0.196,30.2,82.6,57.3,44.2,7.4,10.4,9.1,100.0,120.6,96.3,,,14.0,22.0,1.0,2.0,7.0,1.0,7.0,7.0,1.0,5.0,11.0,16.0,6.0,2.0,2.0,3.0,4.0,36.0,32.0,1.5,1.5,1.0,0.318,27.4,51.3,26.8,35.8,5.9,6.4,100.0,43.0,300.0,105.0,CLE,114,0,2017,2017-04-05,False
3250,240.0,240.0,40.0,84.0,0.476,21.0,40.0,0.525,11.0,12.0,0.917,7.0,33.0,40.0,23.0,5.0,7.0,6.0,16.0,112.0,,0.627,0.601,0.476,0.143,17.9,89.2,52.6,57.5,5.7,13.2,6.3,100.0,128.0,113.2,,,13.0,21.0,0.833,6.0,9.0,0.857,3.0,4.0,1.0,4.0,16.0,20.0,5.0,2.0,3.0,2.0,4.0,33.0,23.0,1.083,1.083,1.0,0.444,16.5,66.1,40.2,31.3,3.4,12.2,14.3,34.7,170.0,120.0,MIA,112,0,1,240.0,240.0,35.0,78.0,0.449,8.0,25.0,0.32,21.0,24.0,0.875,4.0,32.0,36.0,19.0,2.0,7.0,6.0,15.0,99.0,,0.559,0.5,0.321,0.308,10.8,82.1,47.4,54.3,2.3,15.9,6.3,100.0,113.2,128.0,,,6.0,17.0,0.6,3.0,8.0,1.0,12.0,12.0,1.0,3.0,9.0,12.0,7.0,1.0,2.0,3.0,3.0,24.0,4.0,0.75,0.75,1.0,0.923,10.8,30.7,21.0,34.4,1.9,7.9,16.7,33.0,150.0,135.0,CHO,99,1,2017,2017-04-05,True
3251,240.0,240.0,35.0,78.0,0.449,8.0,25.0,0.32,21.0,24.0,0.875,4.0,32.0,36.0,19.0,2.0,7.0,6.0,15.0,99.0,,0.559,0.5,0.321,0.308,10.8,82.1,47.4,54.3,2.3,15.9,6.3,100.0,113.2,128.0,,,6.0,17.0,0.6,3.0,8.0,1.0,12.0,12.0,1.0,3.0,9.0,12.0,7.0,1.0,2.0,3.0,3.0,24.0,4.0,0.75,0.75,1.0,0.923,10.8,30.7,21.0,34.4,1.9,7.9,16.7,33.0,150.0,135.0,CHO,99,1,0,240.0,240.0,40.0,84.0,0.476,21.0,40.0,0.525,11.0,12.0,0.917,7.0,33.0,40.0,23.0,5.0,7.0,6.0,16.0,112.0,,0.627,0.601,0.476,0.143,17.9,89.2,52.6,57.5,5.7,13.2,6.3,100.0,128.0,113.2,,,13.0,21.0,0.833,6.0,9.0,0.857,3.0,4.0,1.0,4.0,16.0,20.0,5.0,2.0,3.0,2.0,4.0,33.0,23.0,1.083,1.083,1.0,0.444,16.5,66.1,40.2,31.3,3.4,12.2,14.3,34.7,170.0,120.0,MIA,112,0,2017,2017-04-05,False
3252,240.0,240.0,41.0,87.0,0.471,10.0,30.0,0.333,13.0,15.0,0.867,7.0,29.0,36.0,29.0,7.0,2.0,11.0,14.0,105.0,,0.561,0.529,0.345,0.172,17.5,70.7,44.4,70.7,7.6,3.3,10.5,100.0,113.3,110.0,,,9.0,17.0,0.818,3.0,6.0,0.75,7.0,7.0,1.0,2.0,6.0,7.0,10.0,2.0,1.0,3.0,4.0,27.0,9.0,1.125,1.125,1.0,0.438,13.9,22.1,13.7,41.1,6.0,3.0,20.0,28.5,224.0,115.0,TOR,105,0,1,240.0,240.0,42.0,81.0,0.519,7.0,21.0,0.333,11.0,18.0,0.611,12.0,33.0,45.0,22.0,5.0,4.0,14.0,21.0,102.0,,0.574,0.562,0.259,0.222,29.3,82.5,55.6,52.4,5.4,7.0,13.6,100.0,110.0,113.3,,,7.0,16.0,1.0,3.0,7.0,0.75,3.0,10.0,1.0,5.0,9.0,14.0,8.0,2.0,1.0,3.0,4.0,16.0,8.0,1.042,1.0,0.8,1.429,19.9,42.9,28.2,61.1,6.2,4.5,37.5,27.2,144.0,118.0,DET,102,1,2017,2017-04-05,True
3253,240.0,240.0,42.0,81.0,0.519,7.0,21.0,0.333,11.0,18.0,0.611,12.0,33.0,45.0,22.0,5.0,4.0,14.0,21.0,102.0,,0.574,0.562,0.259,0.222,29.3,82.5,55.6,52.4,5.4,7.0,13.6,100.0,110.0,113.3,,,7.0,16.0,1.0,3.0,7.0,0.75,3.0,10.0,1.0,5.0,9.0,14.0,8.0,2.0,1.0,3.0,4.0,16.0,8.0,1.042,1.0,0.8,1.429,19.9,42.9,28.2,61.1,6.2,4.5,37.5,27.2,144.0,118.0,DET,102,1,0,240.0,240.0,41.0,87.0,0.471,10.0,30.0,0.333,13.0,15.0,0.867,7.0,29.0,36.0,29.0,7.0,2.0,11.0,14.0,105.0,,0.561,0.529,0.345,0.172,17.5,70.7,44.4,70.7,7.6,3.3,10.5,100.0,113.3,110.0,,,9.0,17.0,0.818,3.0,6.0,0.75,7.0,7.0,1.0,2.0,6.0,7.0,10.0,2.0,1.0,3.0,4.0,27.0,9.0,1.125,1.125,1.0,0.438,13.9,22.1,13.7,41.1,6.0,3.0,20.0,28.5,224.0,115.0,TOR,105,0,2017,2017-04-05,False
